trainerID,place,pokename,pokelevel,type1,type2,hp,maxhp,defense,spatk,speed,Combat Power,pokemonID,trainername,Combat Power Sum
3352,0,Charmeleon,50,Fire,None,136,136,81,103,103,1794.0,8373,Colosseum Leader Terrell,10899
3352,1,Quilava,50,Fire,None,136,136,81,103,103,1794.0,8374,Colosseum Leader Terrell,10899
3352,2,Monferno,50,Fire,Fighting,142,142,75,101,104,1794.0,8375,Colosseum Leader Terrell,10899
3352,3,Grotle,50,Grass,None,153,153,108,78,59,1794.0,8376,Colosseum Leader Terrell,10899
3352,4,Sandslash,50,Ground,None,153,153,133,68,88,1929.0,8377,Colosseum Leader Terrell,10899
3352,5,Prinplup,50,Water,None,142,142,91,104,73,1794.0,8378,Colosseum Leader Terrell,10899
3353,0,Riolu,50,Fighting,None,118,118,63,58,83,1434.0,8379,Colosseum Leader Dusty,10398
3353,1,Grovyle,50,Grass,None,128,128,68,108,118,1794.0,8380,Colosseum Leader Dusty,10398
3353,2,Vigoroth,50,Normal,None,158,158,103,78,113,1899.0,8381,Colosseum Leader Dusty,10398
3353,3,Luxio,50,Electric,None,138,138,72,83,83,1668.0,8382,Colosseum Leader Dusty,10398
3353,4,Gabite,50,Dragon,Ground,146,146,88,73,105,1809.0,8383,Colosseum Leader Dusty,10398
3353,5,Combusken,50,Fire,Fighting,138,138,83,108,78,1794.0,8384,Colosseum Leader Dusty,10398
3397,0,Delibird,50,Ice,Flying,123,123,68,88,98,1569.0,8432,Cool Beauty   Larissa,9651
3397,1,Sealeo,50,Ice,Water,168,168,93,98,68,1809.0,8433,Cool Beauty   Larissa,9651
3397,2,Poochyena,50,Dark,None,113,113,58,53,58,1239.0,8434,Cool Beauty   Larissa,9651
3397,3,Snover,50,Grass,Ice,138,138,73,85,63,1581.0,8435,Cool Beauty   Larissa,9651
3397,4,Castform,50,Normal,None,148,148,93,93,93,1839.0,8436,Cool Beauty   Larissa,9651
3397,5,Rhyhorn,50,Ground,Rock,158,158,118,53,48,1614.0,8437,Cool Beauty   Larissa,9651
3399,0,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,8438,Cool Couple Geb & Megan,4233
3399,1,Rhydon,50,Ground,Rock,183,183,143,68,63,2034.0,8439,Cool Couple Geb & Megan,4233
3400,0,Nidoking,50,Poison,Ground,159,159,100,108,108,2094.0,8440,Cool Couple Geb & Megan,4188
3400,1,Nidoqueen,50,Poison,Ground,168,168,110,98,99,2094.0,8441,Cool Couple Geb & Megan,4188
3401,0,Piloswine,50,Ice,Ground,178,178,103,83,73,1929.0,8442,Cool Couple Isaac & Mag,4113
3401,1,Crobat,50,Poison,Flying,163,163,103,93,153,2184.0,8443,Cool Couple Isaac & Mag,4113
3402,0,Blissey,50,Normal,None,333,333,33,98,78,2199.0,8444,Cool Couple Jos & Anne,4443
3402,1,Arcanine,50,Fire,None,168,168,103,123,118,2244.0,8445,Cool Couple Jos & Anne,4443
3403,0,Tauros,52,Normal,None,158,158,122,65,138,2202.72,8446,Cool Couple Lex & Nya,4401
3403,1,Miltank,52,Normal,None,179,179,132,65,127,2199.6,8447,Cool Couple Lex & Nya,4401
3417,0,Primeape,48,Fighting,None,137,137,79,79,113,1785.6,8471, Crush Girl Cyndy,5220
3417,1,Hitmontop,48,Fighting,None,123,123,113,55,89,1785.6,8472, Crush Girl Cyndy,5220
3417,2,Machoke,48,Fighting,None,152,152,89,70,65,1650.24,8473, Crush Girl Cyndy,5220
3423,0,Mankey,50,Fighting,None,118,118,58,58,93,1494.0,8483, Crush Girl Sharon,3438
3423,1,Primeape,50,Fighting,None,143,143,83,83,118,1944.0,8484, Crush Girl Sharon,3438
3426,0,Hitmonlee,50,Fighting,None,128,128,76,58,110,1944.0,8489, Crush Girl Tanya,3888
3426,1,Hitmonchan,50,Fighting,None,128,128,102,58,99,1944.0,8490, Crush Girl Tanya,3888
3428,0,Alakazam,50,Psychic,None,133,133,68,158,143,2079.0,8493,Crush Kin Jo & Haley,4158
3428,1,Houndoom,50,Dark,Fire,153,153,73,133,118,2079.0,8494,Crush Kin Jo & Haley,4158
3430,0,Machoke,51,Fighting,None,160,160,94,74,69,1854.36,8497,Crush Kin Mik & Kia,3864
3430,1,Primeape,51,Fighting,None,145,145,84,84,120,2010.42,8498,Crush Kin Mik & Kia,3864
3432,0,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,8501,Crush Kin Ric & Rene,4158
3432,1,Machamp,50,Fighting,None,168,168,103,88,78,2094.0,8502,Crush Kin Ric & Rene,4158
3433,0,Hitmonchan,50,Fighting,None,128,128,102,58,99,1944.0,8503,Crush Kin Ric & Rene,3888
3433,1,Hitmonlee,50,Fighting,None,128,128,76,58,110,1944.0,8504,Crush Kin Ric & Rene,3888
3436,0,Hitmonchan,51,Fighting,None,130,130,103,59,100,2010.42,8509,Crush Kin Ron & Mya,4023
3436,1,Hitmonlee,51,Fighting,None,130,130,77,59,112,2013.48,8510,Crush Kin Ron & Mya,4023
3500,0,Sharpedo,49,Water,Dark,145,145,61,115,115,1872.78,8601,Delinquent Sharlene,3891
3500,1,Weavile,49,Dark,Ice,145,145,86,66,145,2019.78,8602,Delinquent Sharlene,3891
3505,0,Staraptor,47,Normal,Flying,153,153,87,68,115,1790.7,8610,Double Team Al & Kay,3541
3505,1,Whiscash,47,Water,Ground,177,177,90,93,78,1751.22,8611,Double Team Al & Kay,3541
3506,0,Gyarados,47,Water,Flying,163,163,96,78,98,1942.98,8612,Double Team Jo & Pat,3540
3506,1,Medicham,47,Fighting,Psychic,130,130,92,78,97,1598.94,8613,Double Team Jo & Pat,3540
3508,0,Staraptor,50,Normal,Flying,163,163,93,73,123,2034.0,8616,Double Team Al & Kay,4059
3508,1,Ambipom,50,Normal,None,153,153,89,83,138,2025.0,8617,Double Team Al & Kay,4059
3509,0,Lumineon,50,Water,None,147,147,99,92,114,1959.0,8618,Double Team Jo & Pat,4038
3509,1,Rapidash,50,Fire,None,143,143,93,103,128,2079.0,8619,Double Team Jo & Pat,4038
3511,0,Dugtrio,47,Ground,None,106,106,68,68,134,1579.2,8622,Double Team Zac & Jen,3386
3511,1,Electabuzz,47,Electric,None,135,135,75,111,120,1807.62,8623,Double Team Zac & Jen,3386
3512,0,Porygon2,52,Normal,None,169,169,117,132,86,2283.84,8624,Double Team Elan & Ida,4122
3512,1,Azumarill,50,Water,Fairy,178,178,103,83,73,1839.0,8625,Double Team Elan & Ida,4122
3518,0,Altaria,49,Dragon,Flying,150,150,110,91,101,1963.92,8636, Dragon Tamer Nicolas,5684
3518,1,Altaria,49,Dragon,Flying,150,150,110,91,101,1963.92,8637, Dragon Tamer Nicolas,5684
3518,2,Shelgon,49,Dragon,None,140,140,120,81,71,1758.12,8638, Dragon Tamer Nicolas,5684
3524,0,Altaria,49,Dragon,Flying,150,150,110,91,101,1963.92,8649, Dragon Tamer Nicolas,5684
3524,1,Altaria,49,Dragon,Flying,150,150,110,91,101,1963.92,8650, Dragon Tamer Nicolas,5684
3524,2,Shelgon,49,Dragon,None,140,140,120,81,71,1758.12,8651, Dragon Tamer Nicolas,5684
3525,2,Gyarados,49,Water,Flying,169,169,100,81,102,2107.98,8654,Dragon Tamer Clinton,4601
3528,0,Dratini,53,Dragon,None,125,125,71,77,77,1647.24,8659,Dragon Tamer Geoffrey,3848
3530,0,Swablu,53,Normal,Flying,129,129,87,66,77,1679.04,8663,Dragon Tamer Hayden,4319
3535,0,Gabite,49,Dragon,Ground,143,143,86,71,103,1731.66,8672,Dragon Tamer Ondrej,1731
3540,2,Gabite,47,Dragon,Ground,137,137,83,68,99,1596.12,8680,Dragon Tamer Clinton,3920
3543,0,Gabite,53,Dragon,Ground,154,154,92,77,111,2019.3,8685,Dragon Tamer Geoffrey,4474
3547,0,Dratini,52,Dragon,None,123,123,70,75,75,1584.96,8693,Dragon Tamer Joe,3828
3550,1,Gabite,47,Dragon,Ground,137,137,83,68,99,1596.12,8701,Dragon Tamer Ondrej,3259
3556,0,Altaria,47,Dragon,Flying,144,144,106,87,97,1807.62,8711,Dragon Tamer Dray,1807
3557,0,Kingdra,47,Water,Dragon,144,144,111,111,101,1942.98,8712,Dragon Tamer Egon,1942
3558,0,Flygon,47,Ground,Dragon,149,149,97,97,115,1889.4,8713,Dragon Tamer Nicolas,1889
3559,0,Noivern,50,Flying,Dragon,163,163,103,120,146,2184.0,8714,Dragon Tamer Nicolas,6357
3559,1,Druddigon,50,Dragon,None,155,155,113,83,71,2034.0,8715,Dragon Tamer Nicolas,6357
3559,2,Flygon,50,Ground,Dragon,158,158,103,103,123,2139.0,8716,Dragon Tamer Nicolas,6357
3571,0,Armaldo,47,Rock,Bug,144,144,115,87,64,1821.72,8729,Ace Duo Jude & Rory,3645
3571,1,Cradily,47,Rock,Grass,154,154,113,98,62,1824.54,8730,Ace Duo Jude & Rory,3645
3715,0,Venusaur,50,Grass,Poison,158,158,106,123,103,2154.0,9053,Cooltrainer♂ Albert,2154
3716,0,Tyranitar,50,Rock,Dark,178,178,133,118,84,2379.0,9054,Cooltrainer♂ Albert,2379
3718,0,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,9060,Cooltrainer♀ Allyson,4338
3718,1,Kingdra,50,Water,Dragon,153,153,118,118,108,2199.0,9061,Cooltrainer♀ Allyson,4338
3722,0,Lapras,50,Water,Ice,208,208,103,108,83,2184.0,9077,Cooltrainer♀ Kathleen,2184
3723,0,Rhydon,47,Ground,Rock,172,172,134,64,59,1796.34,9078,Cooltrainer♂ Leroy,9221
3723,1,Slowbro,48,Water,Psychic,166,166,127,118,51,1886.4,9079,Cooltrainer♂ Leroy,9221
3723,2,Ursaring,50,Normal,None,168,168,98,98,78,2079.0,9080,Cooltrainer♂ Leroy,9221
3723,3,Machoke,48,Fighting,None,152,152,89,70,65,1650.24,9081,Cooltrainer♂ Leroy,9221
3723,4,Kangaskhan,47,Normal,None,172,172,97,59,106,1810.44,9082,Cooltrainer♂ Leroy,9221
3724,0,Rhydon,52,Ground,Rock,189,189,148,70,65,2184.0,9083,Cooltrainer♂ Leroy,11497
3724,3,Machamp,52,Fighting,None,174,174,106,91,80,2249.52,9086,Cooltrainer♂ Leroy,11497
3724,4,Kangaskhan,52,Normal,None,189,189,106,65,117,2199.6,9087,Cooltrainer♂ Leroy,11497
3726,0,Persian,47,Normal,None,135,135,78,83,130,1680.72,9093,Cooltrainer♀ Michelle,9236
3726,1,Dewgong,47,Water,Ice,158,158,97,87,87,1768.14,9094,Cooltrainer♀ Michelle,9236
3726,2,Ninetales,48,Fire,None,145,145,94,100,118,1929.6,9095,Cooltrainer♀ Michelle,9236
3726,3,Rapidash,48,Fire,None,137,137,89,99,123,1915.2,9096,Cooltrainer♀ Michelle,9236
3726,4,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,9097,Cooltrainer♀ Michelle,9236
3727,0,Persian,53,Normal,None,150,150,87,92,145,2111.52,9098,Cooltrainer♀ Michelle,11582
3727,1,Dewgong,53,Water,Ice,177,177,108,98,98,2235.54,9099,Cooltrainer♀ Michelle,11582
3752,0,Flaaffy,53,Electric,None,156,156,82,108,71,1863.48,9169,Ace Trainer♀ Deanna,4054
3752,1,Tropius,53,Grass,Flying,187,187,112,100,78,2191.02,9170,Ace Trainer♀ Deanna,4054
3762,0,Honchkrow,49,Dark,Flying,174,174,73,125,92,2005.08,9191,Ace Trainer♂ Henry,2005
3774,1,Blissey,48,Normal,None,320,320,31,94,75,2021.76,9213,Ace Trainer♀ Mariah,3781
3785,2,Rampardos,48,Rock,None,168,168,79,84,77,1895.04,9239,Ace Trainer♂ Omar,5158
3786,0,Pinsir,53,Bug,None,150,150,130,82,114,2321.4,9240,Ace Trainer♂ Quinn,4372
3786,1,Mightyena,53,Dark,None,156,156,98,87,98,2051.1,9241,Ace Trainer♂ Quinn,4372
3787,0,Lickitung,53,Normal,None,177,177,103,87,55,1930.26,9242,Ace Trainer♂ Rodolfo,4216
3787,1,Miltank,53,Normal,None,182,182,135,66,130,2286.42,9243,Ace Trainer♂ Rodolfo,4216
3799,1,Torterra,48,Grass,Ground,166,166,123,94,76,1981.44,9267,Ace Trainer♀ Sydney,3692
3814,0,Swalot,53,Poison,None,188,188,112,101,82,2213.28,9300,Ace Trainer♀ Clarice,7347
3823,0,Electabuzz,47,Electric,None,135,135,75,111,120,1807.62,9322,Ace Trainer♀ Destiny,3676
3823,1,Raichu,48,Electric,None,132,132,75,108,127,1869.12,9323,Ace Trainer♀ Destiny,3676
3828,0,Rhydon,47,Ground,Rock,172,172,134,64,59,1796.34,9333,Ace Trainer♂ Henry,3581
3828,1,Carnivine,48,Grass,None,146,146,91,108,66,1785.6,9334,Ace Trainer♂ Henry,3581
3840,2,Magnezone,48,Electric,Steel,142,142,132,147,79,2007.36,9360,Ace Trainer♀ Mariah,5502
3852,0,Gardevoir,52,Psychic,Fairy,151,151,91,153,106,2293.2,9392,Ace Trainer♀ Olivia,6853
3852,2,Lopunny,52,Normal,None,148,148,111,79,132,2168.4,9394,Ace Trainer♀ Olivia,6853
3853,2,Rampardos,48,Rock,None,168,168,79,84,77,1895.04,9397,Ace Trainer♂ Omar,5225
3864,0,Cherrim,52,Grass,None,153,153,96,114,112,2074.8,9419,Ace Trainer♀ Shannon,6551
3864,1,Azumarill,52,Water,Fairy,184,184,106,86,75,1971.84,9420,Ace Trainer♀ Shannon,6551
3867,0,Clefable,47,Fairy,None,163,163,90,111,78,1790.7,9427,Ace Trainer♀ Sydney,3771
3867,1,Torterra,48,Grass,Ground,166,166,123,94,76,1981.44,9428,Ace Trainer♀ Sydney,3771
3868,0,Electabuzz,47,Electric,None,135,135,75,111,120,1807.62,9429,Ace Trainer♂ Zachery,3621
3868,1,Magneton,48,Electric,Steel,123,123,113,137,89,1814.4,9430,Ace Trainer♂ Zachery,3621
3871,0,Stantler,53,Normal,None,159,159,89,114,114,2200.56,9436,Ace Trainer♂ Arabella,4402
3871,1,Tauros,52,Normal,None,158,158,122,65,138,2202.72,9437,Ace Trainer♂ Arabella,4402
3873,0,Spinda,50,Normal,None,138,138,83,83,83,1659.0,9441,Ace Trainer♂ Bonita,3599
3873,1,Sudowoodo,52,Rock,None,153,153,143,54,54,1940.64,9442,Ace Trainer♂ Bonita,3599
3880,0,Absol,47,Dark,None,135,135,78,92,92,1745.58,9453,Ace Trainer♂ French,3578
3880,1,Alakazam,47,Psychic,None,125,125,64,148,134,1833.0,9454,Ace Trainer♂ French,3578
3884,0,Victreebel,52,Grass,Poison,163,163,91,127,96,2199.6,9464,Ace Trainer♂ Gaven,6272
3884,1,Kingler,49,Water,None,130,130,135,71,96,1919.82,9465,Ace Trainer♂ Gaven,6272
3884,2,Flareon,50,Fire,None,143,143,83,118,88,2154.0,9466,Ace Trainer♂ Gaven,6272
3896,0,Rhyhorn,48,Ground,Rock,152,152,113,51,46,1486.08,9493,Ace Trainer♂ Kevin,4522
3905,0,Ivysaur,47,Grass,Poison,130,130,81,97,78,1587.66,9514,Ace Trainer♀ Quinn,3473
3905,1,Starmie,47,Water,Psychic,130,130,101,115,130,1886.58,9515,Ace Trainer♀ Quinn,3473
3908,0,Arcanine,47,Fire,None,158,158,97,115,111,1982.46,9522,Ace Trainer♀ Reena,5418
3908,2,Starmie,47,Water,Psychic,130,130,101,115,130,1886.58,9524,Ace Trainer♀ Reena,5418
3909,1,Nidoqueen,53,Poison,Ground,177,177,116,103,104,2337.3,9526,Ace Trainer♀ Reena,7596
3911,0,Slowking,50,Water,Psychic,173,173,103,123,53,2049.0,9530,Ace Trainer♀ Salma,4418
3911,1,Lickilicky,53,Normal,None,198,198,124,108,77,2369.1,9531,Ace Trainer♀ Salma,4418
3961,0,Floatzel,47,Water,None,153,153,73,101,130,1818.9,9646,Ace Trainer♂ Doyle,3560
3961,1,Mantine,47,Water,Flying,135,135,87,97,87,1742.76,9647,Ace Trainer♂ Doyle,3560
3963,0,Sawsbuck,50,Normal,Grass,158,158,93,83,118,2004.0,9651,Ace Trainer♀ Eve,2004
3965,0,Emolga,53,Electric,Flying,140,140,87,103,133,2076.54,9654,Ace Trainer♂ Grant,4330
3965,1,Jellicent,53,Water,Ghost,188,188,98,114,87,2254.62,9655,Ace Trainer♂ Grant,4330
3968,0,Excadrill,50,Ground,Steel,188,188,83,73,111,2103.0,9660,Ace Trainer♀ Jacqueline,2103
3970,0,Pelipper,47,Water,Flying,130,130,115,101,83,1646.88,9663,Ace Trainer♀ Jeanne,3481
3970,1,Wailord,47,Water,None,233,233,64,106,78,1835.82,9664,Ace Trainer♀ Jeanne,3481
3971,0,Swanna,53,Water,Flying,161,161,90,116,127,2226.0,9665,Ace Trainer♀ Juliet,4448
3971,1,Galvantula,53,Bug,Electric,156,156,87,126,138,2222.82,9666,Ace Trainer♀ Juliet,4448
3976,0,Cofagrigus,50,Ghost,None,136,136,168,118,53,2028.0,9679,Ace Trainer♀ Layla,2028
3977,0,Arcanine,47,Fire,None,158,158,97,115,111,1982.46,9680,Ace Trainer♀ Lucca,3837
3977,1,Excadrill,47,Ground,Steel,177,177,78,68,104,1855.56,9681,Ace Trainer♀ Lucca,3837
3982,0,Alomomola,48,Water,None,233,233,99,60,84,1828.8,9692,Ace Trainer♀ Melina,1828
3985,0,Beartic,50,Ice,None,173,173,103,93,73,2034.0,9697,Ace Trainer♀ Natasha,2034
3986,0,Galvantula,50,Bug,Electric,148,148,83,120,131,1995.0,9698,Ace Trainer♀ Nina,1995
3989,0,Golduck,47,Water,None,149,149,95,111,101,1838.64,9703,Ace Trainer♀ Sable,3724
3989,1,Starmie,47,Water,Psychic,130,130,101,115,130,1886.58,9704,Ace Trainer♀ Sable,3724
3990,0,Walrein,48,Ice,Water,180,180,108,113,84,1992.96,9705,Ace Trainer♂ Santino,1992
3994,0,Starmie,47,Water,Psychic,130,130,101,115,130,1886.58,9713,Ace Trainer♂ Shel,3721
3994,1,Drapion,47,Poison,Dark,139,139,125,78,111,1835.82,9714,Ace Trainer♂ Shel,3721
3998,0,Swanna,50,Water,Flying,153,153,86,110,121,1998.0,9721,Ace Trainer♀ Trish,1998
4018,0,Cryogonal,52,Ice,None,153,153,54,122,132,2184.0,9759,Ace Trainer♀ Shannon,6587
4018,1,Piloswine,53,Ice,Ground,188,188,108,87,77,2152.86,9760,Ace Trainer♀ Shannon,6587
4028,0,Purugly,50,Normal,None,149,149,87,87,135,1935.0,9783,Ace Trainer♀ Brooke,10439
4028,1,Pelipper,51,Water,Flying,140,140,125,110,89,1933.92,9784,Ace Trainer♀ Brooke,10439
4028,2,Camerupt,51,Fire,Ground,150,150,94,130,64,2025.72,9785,Ace Trainer♀ Brooke,10439
4028,3,Roserade,51,Grass,Poison,140,140,89,150,115,2197.08,9786,Ace Trainer♀ Brooke,10439
4028,4,Lapras,52,Water,Ice,215,215,106,112,86,2349.36,9787,Ace Trainer♀ Brooke,10439
4033,0,Mawile,47,Steel,Fairy,120,120,101,73,68,1511.52,9797,Ace Trainer♂ Edgar,1511
4039,0,Froslass,47,Ice,Ghost,139,139,87,97,125,1782.24,9805,Ace Trainer♀ Hope,1782
4050,1,Breloom,47,Grass,Fighting,130,130,97,78,87,1731.48,9823,Ace Trainer♂ Neville,3315
4051,0,Zangoose,52,Normal,None,156,156,86,86,117,2102.88,9824,Ace Trainer♂ Neville,6758
4051,1,Breloom,53,Grass,Fighting,145,145,108,87,98,2181.48,9825,Ace Trainer♂ Neville,6758
4057,0,Kecleon,52,Normal,None,143,143,96,86,65,2043.6,9837,Ace Trainer♀ Portia,6592
4057,1,Magcargo,53,Fire,Rock,135,135,151,108,55,2016.12,9838,Ace Trainer♀ Portia,6592
4066,0,Talonflame,50,Fire,Flying,156,156,94,97,149,2076.0,9861,Ace Trainer♂ Wilton,10736
4066,1,Manectric,51,Electric,None,150,150,84,130,130,2071.62,9862,Ace Trainer♂ Wilton,10736
4066,2,Wailord,51,Water,None,252,252,69,115,84,2154.24,9863,Ace Trainer♂ Wilton,10736
4066,3,Hariyama,51,Fighting,None,226,226,84,64,74,2071.62,9864,Ace Trainer♂ Wilton,10736
4066,4,Haxorus,52,Dragon,None,159,159,117,86,124,2364.96,9865,Ace Trainer♂ Wilton,10736
4073,1,Lapras,47,Water,Ice,196,196,97,101,78,1928.88,9876,Ace Trainer♂ Hiroshi,3597
4100,0,Marowak,50,Ground,None,138,138,133,73,68,1854.0,9989,Cool♀,10659
4100,1,Chansey,50,Normal,None,328,328,28,58,73,1929.0,9990,Cool♀,10659
4100,2,Parasect,50,Bug,Grass,138,138,103,83,53,1794.0,9991,Cool♀,10659
4100,3,Nidorina,50,Poison,None,148,148,90,78,79,1674.0,9992,Cool♀,10659
4100,4,Nidorino,50,Poison,None,139,139,80,78,88,1674.0,9993,Cool♀,10659
4100,5,Lickitung,50,Normal,None,168,168,98,83,53,1734.0,9994,Cool♀,10659
4101,0,Marowak,50,Ground,None,138,138,133,73,68,1854.0,9995,Cool♀,11499
4101,1,Chansey,50,Normal,None,328,328,28,58,73,1929.0,9996,Cool♀,11499
4101,2,Parasect,50,Bug,Grass,138,138,103,83,53,1794.0,9997,Cool♀,11499
4101,3,Nidoqueen,50,Poison,Ground,168,168,110,98,99,2094.0,9998,Cool♀,11499
4101,4,Nidoking,50,Poison,Ground,159,159,100,108,108,2094.0,9999,Cool♀,11499
4101,5,Lickitung,50,Normal,None,168,168,98,83,53,1734.0,10000,Cool♀,11499
4102,0,Omastar,50,Rock,Water,148,148,148,138,78,2064.0,10001,Cool♂,12573
4102,1,Dodrio,50,Normal,Flying,138,138,93,83,123,1959.0,10002,Cool♂,12573
4102,2,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,10003,Cool♂,12573
4102,3,Clefable,50,Fairy,None,173,173,96,118,83,2028.0,10004,Cool♂,12573
4102,4,Zapdos,50,Electric,Flying,168,168,108,148,123,2319.0,10005,Cool♂,12573
4102,5,Pinsir,50,Bug,None,143,143,123,78,108,2079.0,10006,Cool♂,12573
4103,0,Omastar,50,Rock,Water,148,148,148,138,78,2064.0,10007,Cool♂,12573
4103,1,Dodrio,50,Normal,Flying,138,138,93,83,123,1959.0,10008,Cool♂,12573
4103,2,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,10009,Cool♂,12573
4103,3,Clefable,50,Fairy,None,173,173,96,118,83,2028.0,10010,Cool♂,12573
4103,4,Zapdos,50,Electric,Flying,168,168,108,148,123,2319.0,10011,Cool♂,12573
4103,5,Pinsir,50,Bug,None,143,143,123,78,108,2079.0,10012,Cool♂,12573
4108,0,Jigglypuff,50,Normal,Fairy,193,193,43,68,43,1389.0,10036,Cooltrainer♀ Gloria,9123
4108,1,Venonat,50,Bug,Poison,138,138,73,63,68,1494.0,10037,Cooltrainer♀ Gloria,9123
4108,2,Skiploom,50,Grass,Flying,133,133,73,68,103,1599.0,10038,Cooltrainer♀ Gloria,9123
4108,3,Clefairy,50,Fairy,None,148,148,71,83,58,1548.0,10039,Cooltrainer♀ Gloria,9123
4108,4,Exeggcute,50,Grass,Psychic,138,138,103,83,63,1554.0,10040,Cooltrainer♀ Gloria,9123
4108,5,Oddish,50,Grass,Poison,123,123,78,98,53,1539.0,10041,Cooltrainer♀ Gloria,9123
4109,0,Smeargle,50,Normal,None,133,133,58,43,98,1329.0,10042,Cooltrainer♀ Gloria,11124
4109,1,Tangela,50,Grass,None,143,143,138,123,83,1884.0,10043,Cooltrainer♀ Gloria,11124
4109,2,Jynx,50,Ice,Psychic,143,143,58,138,118,1944.0,10044,Cooltrainer♀ Gloria,11124
4109,3,Golduck,50,Water,None,158,158,101,118,108,2079.0,10045,Cooltrainer♀ Gloria,11124
4109,4,Haunter,50,Ghost,Poison,123,123,68,138,118,1794.0,10046,Cooltrainer♀ Gloria,11124
4109,5,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,10047,Cooltrainer♀ Gloria,11124
4112,0,Bulbasaur,50,Grass,Poison,123,123,72,88,68,1533.0,10060,Cooltrainer♂ Vince,9120
4112,1,Squirtle,50,Water,None,122,122,88,73,66,1521.0,10061,Cooltrainer♂ Vince,9120
4112,2,Charmander,50,Fire,None,117,117,66,83,88,1506.0,10062,Cooltrainer♂ Vince,9120
4112,3,Chikorita,50,Grass,None,123,123,88,72,68,1533.0,10063,Cooltrainer♂ Vince,9120
4112,4,Totodile,50,Water,None,128,128,87,67,66,1521.0,10064,Cooltrainer♂ Vince,9120
4112,5,Cyndaquil,50,Fire,None,117,117,66,83,88,1506.0,10065,Cooltrainer♂ Vince,9120
4113,0,Ivysaur,50,Grass,Poison,138,138,86,103,83,1794.0,10066,Cooltrainer♂ Vince,10764
4113,1,Wartortle,50,Water,None,137,137,103,88,81,1794.0,10067,Cooltrainer♂ Vince,10764
4113,2,Charmeleon,50,Fire,None,136,136,81,103,103,1794.0,10068,Cooltrainer♂ Vince,10764
4113,3,Bayleef,50,Grass,None,138,138,103,86,83,1794.0,10069,Cooltrainer♂ Vince,10764
4113,4,Croconaw,50,Water,None,143,143,103,82,81,1794.0,10070,Cooltrainer♂ Vince,10764
4113,5,Quilava,50,Fire,None,136,136,81,103,103,1794.0,10071,Cooltrainer♂ Vince,10764
4118,0,Glalie,51,Ice,None,160,160,104,104,104,2080.8,10082,Cooltrainer♂ Daras,8386
4118,2,Swellow,51,Normal,Flying,140,140,84,74,150,1933.92,10084,Cooltrainer♂ Daras,8386
4118,3,Rhydon,51,Ground,Rock,186,186,145,69,64,2105.28,10085,Cooltrainer♂ Daras,8386
4120,0,Swellow,48,Normal,Flying,132,132,79,70,142,1716.48,10089,Cooltrainer♀ Ferda,6833
4120,1,Sneasel,47,Dark,Ice,125,125,73,54,130,1649.7,10090,Cooltrainer♀ Ferda,6833
4120,2,Girafarig,47,Normal,Psychic,139,139,83,106,101,1717.38,10091,Cooltrainer♀ Ferda,6833
4120,3,Vigoroth,48,Normal,None,152,152,99,75,108,1751.04,10092,Cooltrainer♀ Ferda,6833
4130,0,Jirachi,50,Steel,Psychic,178,178,123,123,123,2379.0,10118,Cooltrainer♀ Atilo,12408
4130,1,Espeon,50,Psychic,None,143,143,83,153,133,2154.0,10119,Cooltrainer♀ Atilo,12408
4130,2,Xatu,50,Psychic,Flying,143,143,93,118,118,1989.0,10120,Cooltrainer♀ Atilo,12408
4130,3,Medicham,50,Fighting,Psychic,138,138,98,83,103,1809.0,10121,Cooltrainer♀ Atilo,12408
4130,4,Gardevoir,50,Psychic,Fairy,146,146,88,148,103,2133.0,10122,Cooltrainer♀ Atilo,12408
4130,5,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,10123,Cooltrainer♀ Atilo,12408
4131,0,Latias,50,Dragon,Psychic,158,158,113,133,133,2379.0,10124,Cooltrainer♂ Berki,10908
4131,1,Delcatty,50,Normal,None,148,148,88,78,93,1719.0,10125,Cooltrainer♂ Berki,10908
4131,2,Illumise,50,Bug,None,143,143,78,96,108,1779.0,10126,Cooltrainer♂ Berki,10908
4131,3,Kirlia,50,Psychic,Fairy,116,116,58,88,73,1413.0,10127,Cooltrainer♂ Berki,10908
4131,4,Miltank,50,Normal,None,173,173,128,63,123,2049.0,10128,Cooltrainer♂ Berki,10908
4131,5,Luvdisc,50,Water,None,121,121,78,63,120,1569.0,10129,Cooltrainer♂ Berki,10908
4132,0,Entei,50,Fire,None,193,193,108,113,123,2319.0,10130,Cooltrainer♂ Cruik,12579
4132,1,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,10131,Cooltrainer♂ Cruik,12579
4132,2,Muk,50,Poison,None,183,183,98,88,73,2079.0,10132,Cooltrainer♂ Cruik,12579
4132,3,Torkoal,50,Fire,None,148,148,163,108,43,1989.0,10133,Cooltrainer♂ Cruik,12579
