trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
3353;Colosseum Leader Dusty;0;10398.0;8379.0;Fighting;None;1434.0;1434.0;83.0;True;8380.0;Grass;None;1794.0;1794.0;118.0;True;8381.0;None;None;1899.0;1899.0;113.0;True;8382.0;Electric;None;1668.0;1668.0;83.0;True;8383.0;Dragon;Ground;1809.0;1809.0;105.0;True;8384.0;Fire;Fighting;1794.0;1794.0;78.0;True
3397;Cool Beauty   Larissa;0;9651.0;8432.0;Ice;Flying;1569.0;1569.0;98.0;True;8433.0;Ice;Water;1809.0;1809.0;68.0;True;8434.0;None;None;1239.0;1239.0;58.0;True;8435.0;Grass;Ice;1581.0;1581.0;63.0;True;8436.0;Normal;None;1839.0;1839.0;93.0;True;8437.0;Ground;Rock;1614.0;1614.0;48.0;True
4100;Cool♀;0;10659.0;9989.0;Ground;None;1854.0;1854.0;68.0;True;9990.0;Normal;None;1929.0;1929.0;73.0;True;9991.0;Grass;Grass;1794.0;1794.0;53.0;True;9992.0;Poison;None;1674.0;1674.0;79.0;True;9993.0;Poison;None;1674.0;1674.0;88.0;True;9994.0;Normal;None;1734.0;1734.0;53.0;True
4101;Cool♀;0;11499.0;9995.0;Ground;None;1854.0;1854.0;68.0;True;9996.0;Normal;None;1929.0;1929.0;73.0;True;9997.0;Grass;Grass;1794.0;1794.0;53.0;True;9998.0;Poison;Ground;2094.0;2094.0;99.0;True;9999.0;Poison;Ground;2094.0;2094.0;108.0;True;10000.0;Normal;None;1734.0;1734.0;53.0;True
4102;Cool♂;0;12573.0;10001.0;Rock;Water;2064.0;2064.0;78.0;True;10002.0;Normal;Flying;1959.0;1959.0;123.0;True;10003.0;Poison;Poison;2124.0;2124.0;123.0;True;10004.0;Fairy;None;2028.0;2028.0;83.0;True;10005.0;Electric;Flying;2319.0;2319.0;123.0;True;10006.0;Bug;None;2079.0;2079.0;108.0;True
4103;Cool♂;0;12573.0;10007.0;Rock;Water;2064.0;2064.0;78.0;True;10008.0;Normal;Flying;1959.0;1959.0;123.0;True;10009.0;Poison;Poison;2124.0;2124.0;123.0;True;10010.0;Fairy;None;2028.0;2028.0;83.0;True;10011.0;Electric;Flying;2319.0;2319.0;123.0;True;10012.0;Bug;None;2079.0;2079.0;108.0;True
4108;Cooltrainer♀ Gloria;0;9123.0;10036.0;Normal;Fairy;1389.0;1389.0;43.0;True;10037.0;Bug;Poison;1494.0;1494.0;68.0;True;10038.0;Flying;Flying;1599.0;1599.0;103.0;True;10039.0;Fairy;None;1548.0;1548.0;58.0;True;10040.0;Grass;Psychic;1554.0;1554.0;63.0;True;10041.0;Grass;Poison;1539.0;1539.0;53.0;True
4109;Cooltrainer♀ Gloria;0;11124.0;10042.0;Normal;None;1329.0;1329.0;98.0;True;10043.0;Grass;None;1884.0;1884.0;83.0;True;10044.0;Psychic;Psychic;1944.0;1944.0;118.0;True;10045.0;Water;None;2079.0;2079.0;108.0;True;10046.0;Ghost;Poison;1794.0;1794.0;118.0;True;10047.0;Fire;None;2094.0;2094.0;123.0;True
4112;Cooltrainer♂ Vince;0;9120.0;10060.0;Grass;Poison;1533.0;1533.0;68.0;True;10061.0;Water;None;1521.0;1521.0;66.0;True;10062.0;None;None;1506.0;1506.0;88.0;True;10063.0;Grass;None;1533.0;1533.0;68.0;True;10064.0;Water;None;1521.0;1521.0;66.0;True;10065.0;Fire;None;1506.0;1506.0;88.0;True
4113;Cooltrainer♂ Vince;0;10764.0;10066.0;Grass;Poison;1794.0;1794.0;83.0;True;10067.0;Water;None;1794.0;1794.0;81.0;True;10068.0;None;None;1794.0;1794.0;103.0;True;10069.0;Grass;None;1794.0;1794.0;83.0;True;10070.0;Water;None;1794.0;1794.0;81.0;True;10071.0;Fire;None;1794.0;1794.0;103.0;True
4130;Cooltrainer♀ Atilo;0;12408.0;10118.0;Steel;Psychic;2379.0;2379.0;123.0;True;10119.0;Psychic;None;2154.0;2154.0;133.0;True;10120.0;Flying;Flying;1989.0;1989.0;118.0;True;10121.0;Fighting;Psychic;1809.0;1809.0;103.0;True;10122.0;Psychic;Fairy;2133.0;2133.0;103.0;True;10123.0;Normal;Psychic;1944.0;1944.0;108.0;True
4131;Cooltrainer♂ Berki;0;10908.0;10124.0;Dragon;Psychic;2379.0;2379.0;133.0;True;10125.0;Normal;None;1719.0;1719.0;93.0;True;10126.0;None;None;1779.0;1779.0;108.0;True;10127.0;Psychic;Fairy;1413.0;1413.0;73.0;True;10128.0;Normal;None;2049.0;2049.0;123.0;True;10129.0;Water;None;1569.0;1569.0;120.0;True
4132;Cooltrainer♂ Cruik;0;12579.0;10130.0;Fire;None;2319.0;2319.0;123.0;True;10131.0;Rock;Ground;2064.0;2064.0;68.0;True;10132.0;None;None;2079.0;2079.0;73.0;True;10133.0;Fire;None;1989.0;1989.0;43.0;True;10134.0;Electric;None;2004.0;2004.0;128.0;True;10135.0;Water;Poison;2124.0;2124.0;123.0;True
4133;Cooltrainer♂ Dazon;0;12219.0;10136.0;Grass;None;2049.0;2049.0;73.0;True;10137.0;Ground;Rock;2034.0;2034.0;63.0;True;10138.0;None;None;2034.0;2034.0;75.0;True;10139.0;Poison;None;2049.0;2049.0;83.0;True;10140.0;Electric;Steel;1974.0;1974.0;93.0;True;10141.0;Psychic;None;2079.0;2079.0;143.0;True
4134;Cooltrainer♂ Desid;0;13584.0;10142.0;Water;None;2319.0;2319.0;108.0;True;10143.0;Electric;None;2319.0;2319.0;138.0;True;10144.0;None;None;2319.0;2319.0;123.0;True;10145.0;Steel;Rock;2169.0;2169.0;73.0;True;10146.0;Ground;None;2079.0;2079.0;73.0;True;10147.0;Dragon;Flying;2379.0;2379.0;123.0;True
4135;Cooltrainer♀ Detta;0;12609.0;10148.0;Water;Dragon;2199.0;2199.0;108.0;True;10149.0;Poison;Flying;1944.0;1944.0;113.0;True;10150.0;Ground;Ground;2184.0;2184.0;83.0;True;10151.0;Steel;Flying;1974.0;1974.0;93.0;True;10152.0;Water;None;2169.0;2169.0;101.0;True;10153.0;Water;Psychic;2139.0;2139.0;138.0;True
4136;Cooltrainer♂ Dillot;0;11460.0;10154.0;Normal;Flying;1905.0;1905.0;93.0;True;10155.0;Bug;Flying;1764.0;1764.0;88.0;True;10156.0;Fairy;Fairy;1884.0;1884.0;68.0;True;10157.0;Bug;Steel;1974.0;1974.0;63.0;True;10158.0;Ghost;None;1944.0;1944.0;88.0;True;10159.0;Psychic;Flying;1989.0;1989.0;118.0;True
4137;Cooltrainer♂ Farfin;0;11964.0;10160.0;Grass;Flying;1959.0;1959.0;133.0;True;10161.0;Dark;Fire;2079.0;2079.0;118.0;True;10162.0;None;None;1839.0;1839.0;93.0;True;10163.0;Grass;Flying;1959.0;1959.0;74.0;True;10164.0;Grass;Dark;2019.0;2019.0;103.0;True;10165.0;Electric;None;2109.0;2109.0;78.0;True
4139;Cooltrainer♀ Gilly;0;12513.0;10172.0;Grass;None;2154.0;2154.0;103.0;True;10173.0;Fire;None;2094.0;2094.0;123.0;True;10174.0;None;None;2049.0;2049.0;83.0;True;10175.0;Ground;None;1929.0;1929.0;88.0;True;10176.0;Psychic;Fairy;2133.0;2133.0;103.0;True;10177.0;Dark;None;2154.0;2154.0;88.0;True
4140;Cooltrainer♀ Gosney;0;11694.0;10178.0;Water;None;2034.0;2034.0;75.0;True;10179.0;Water;None;2034.0;2034.0;75.0;True;10180.0;None;None;1779.0;1779.0;108.0;True;10181.0;Electric;None;2004.0;2004.0;128.0;True;10182.0;Water;Ground;1869.0;1869.0;58.0;True;10183.0;Water;Flying;1974.0;1974.0;93.0;True
4141;Cooltrainer♂ Hebel;0;10389.0;10184.0;Rock;Bug;1644.0;1644.0;98.0;True;10185.0;Bug;Flying;1764.0;1764.0;88.0;True;10186.0;Poison;Poison;1734.0;1734.0;88.0;True;10187.0;Bug;Flying;1749.0;1749.0;108.0;True;10188.0;Bug;Poison;1749.0;1749.0;63.0;True;10189.0;Bug;Flying;1749.0;1749.0;118.0;True
4142;Cooltrainer♀ Levens;0;12354.0;10190.0;Water;Flying;2199.0;2199.0;104.0;True;10191.0;Ground;Rock;2034.0;2034.0;63.0;True;10192.0;Flying;Flying;2049.0;2049.0;103.0;True;10193.0;Electric;None;2004.0;2004.0;128.0;True;10194.0;Water;None;2034.0;2034.0;75.0;True;10195.0;Water;Rock;2034.0;2034.0;78.0;True
4144;Cooltrainer♂ Morfon;0;11859.0;10202.0;Grass;None;2049.0;2049.0;73.0;True;10203.0;Water;None;2019.0;2019.0;68.0;True;10204.0;None;None;2094.0;2094.0;123.0;True;10205.0;Ground;None;2079.0;2079.0;73.0;True;10206.0;Rock;Psychic;1899.0;1899.0;93.0;True;10207.0;Dark;Ghost;1719.0;1719.0;73.0;True
4145;Cooltrainer♂ Moril;0;9549.0;10208.0;Electric;None;1569.0;1569.0;123.0;True;10209.0;Water;Grass;1599.0;1599.0;73.0;True;10210.0;None;None;1614.0;1614.0;55.0;True;10211.0;Grass;Dark;1599.0;1599.0;83.0;True;10212.0;Ground;Dragon;1599.0;1599.0;93.0;True;10213.0;Normal;None;1569.0;1569.0;63.0;True
4147;Cooltrainer♀ Rateis;0;8082.0;10220.0;Bug;Ground;1377.0;1377.0;63.0;True;10221.0;Poison;Flying;1314.0;1314.0;78.0;True;10222.0;Ground;Ground;1329.0;1329.0;73.0;True;10223.0;Normal;None;1224.0;1224.0;43.0;True;10224.0;Bug;None;1449.0;1449.0;38.0;True;10225.0;Normal;Flying;1389.0;1389.0;108.0;True
4148;Cooltrainer♀ Rosno;0;9903.0;10226.0;Grass;Flying;1599.0;1599.0;103.0;True;10227.0;Grass;Poison;1539.0;1539.0;53.0;True;10228.0;None;None;2049.0;2049.0;73.0;True;10229.0;Grass;None;1533.0;1533.0;68.0;True;10230.0;Water;Grass;1599.0;1599.0;73.0;True;10231.0;Grass;None;1584.0;1584.0;58.0;True
4149;Cooltrianer♂ Shadd;0;8295.0;10232.0;Normal;None;1359.0;1359.0;73.0;True;10233.0;Normal;Fairy;1389.0;1389.0;43.0;True;10234.0;Fairy;Fairy;1413.0;1413.0;73.0;True;10235.0;Bug;Water;1386.0;1386.0;88.0;True;10236.0;Ground;None;1449.0;1449.0;33.0;True;10237.0;Normal;None;1299.0;1299.0;83.0;True
4150;Cooltrainer♀ Tynan;0;11754.0;10238.0;Bug;Fighting;2079.0;2079.0;108.0;True;10239.0;Psychic;None;1794.0;1794.0;56.0;True;10240.0;None;None;2199.0;2199.0;104.0;True;10241.0;Normal;Flying;1959.0;1959.0;123.0;True;10242.0;Grass;Dark;2004.0;2004.0;78.0;True;10243.0;Dark;Ghost;1719.0;1719.0;73.0;True
4152;Cooltrainer♀ Veron;0;10434.0;10250.0;Rock;Ground;1749.0;1749.0;58.0;True;10251.0;Normal;Flying;1509.0;1509.0;73.0;True;10252.0;None;None;1794.0;1794.0;118.0;True;10253.0;Electric;None;1794.0;1794.0;118.0;True;10254.0;Water;None;1779.0;1779.0;83.0;True;10255.0;Rock;Ground;1809.0;1809.0;74.0;True
4153;Cooltrainer♀ Zoel;0;10821.0;10256.0;Water;Flying;1869.0;1869.0;88.0;True;10257.0;Ground;Flying;1869.0;1869.0;108.0;True;10258.0;Flying;Flying;1569.0;1569.0;98.0;True;10259.0;Poison;Flying;1944.0;1944.0;113.0;True;10260.0;Bug;Flying;1821.0;1821.0;83.0;True;10261.0;Bug;Flying;1749.0;1749.0;118.0;True
4162;Cooltrainer♀ Ebson;0;13914.0;10285.0;Electric;Flying;2319.0;2319.0;123.0;True;10286.0;Ice;Flying;2319.0;2319.0;108.0;True;10287.0;None;None;2319.0;2319.0;123.0;True;10288.0;Fire;Flying;2319.0;2319.0;113.0;True;10289.0;Electric;None;2319.0;2319.0;138.0;True;10290.0;Water;None;2319.0;2319.0;108.0;True
4170;Cooltrainer♂ Klept;0;12339.0;10316.0;Ground;None;1854.0;1854.0;68.0;True;10317.0;Electric;None;2004.0;2004.0;128.0;True;10318.0;Psychic;Psychic;2139.0;2139.0;138.0;True;10319.0;Water;Flying;2199.0;2199.0;104.0;True;10320.0;Normal;Flying;1959.0;1959.0;123.0;True;10321.0;Water;Ice;2184.0;2184.0;83.0;True
4267;Area Leader Axley;0;13209.0;10451.0;Rock;None;2319.0;2319.0;73.0;True;10452.0;Ice;None;2319.0;2319.0;73.0;True;10453.0;None;None;2319.0;2319.0;73.0;True;10454.0;Water;Rock;2034.0;2034.0;78.0;True;10455.0;Water;None;2079.0;2079.0;83.0;True;10456.0;Ground;Dragon;2139.0;2139.0;123.0;True
4268;Area Leader Cryal;0;10794.0;10457.0;Grass;None;1794.0;1794.0;83.0;True;10458.0;Fire;None;1794.0;1794.0;103.0;True;10459.0;None;None;1794.0;1794.0;81.0;True;10460.0;Dark;Flying;1794.0;1794.0;114.0;True;10461.0;Fighting;Psychic;1809.0;1809.0;103.0;True;10462.0;Ice;Water;1809.0;1809.0;68.0;True
4269;Area Leader Dessa;0;12480.0;10463.0;Ground;None;2589.0;2589.0;113.0;True;10464.0;Normal;None;1839.0;1839.0;93.0;True;10465.0;Rock;Rock;2094.0;2094.0;28.0;True;10466.0;Electric;None;2019.0;2019.0;163.0;True;10467.0;Grass;Flying;1959.0;1959.0;133.0;True;10468.0;Poison;None;1980.0;1980.0;78.0;True
4270;Area Leader Erben;0;10494.0;10469.0;Rock;Ground;1749.0;1749.0;58.0;True;10470.0;Grass;Poison;1779.0;1779.0;88.0;True;10471.0;None;None;1659.0;1659.0;71.0;True;10472.0;Psychic;None;1794.0;1794.0;56.0;True;10473.0;Normal;None;1719.0;1719.0;93.0;True;10474.0;Fighting;None;1794.0;1794.0;68.0;True
4271;Area Leader Glydin;0;11559.0;10475.0;Dark;Ice;1869.0;1869.0;138.0;True;10476.0;Water;Dark;1959.0;1959.0;118.0;True;10477.0;None;None;1899.0;1899.0;108.0;True;10478.0;Poison;Flying;1944.0;1944.0;113.0;True;10479.0;Fighting;None;1944.0;1944.0;93.0;True;10480.0;Normal;Psychic;1944.0;1944.0;108.0;True
4272;Area Leader Leven;0;8979.0;10481.0;Rock;Ground;1479.0;1479.0;43.0;True;10482.0;Ground;None;1479.0;1479.0;63.0;True;10483.0;Psychic;Psychic;1479.0;1479.0;78.0;True;10484.0;Rock;Ground;1479.0;1479.0;64.0;True;10485.0;Ground;None;1449.0;1449.0;33.0;True;10486.0;Ground;Rock;1614.0;1614.0;48.0;True
4273;Area Leader Slewis;0;10689.0;10487.0;Psychic;None;1779.0;1779.0;128.0;True;10488.0;Steel;Fairy;1719.0;1719.0;73.0;True;10489.0;Poison;Poison;1734.0;1734.0;88.0;True;10490.0;Normal;Flying;1869.0;1869.0;148.0;True;10491.0;Grass;None;1794.0;1794.0;118.0;True;10492.0;Water;Ground;1794.0;1794.0;73.0;True
4274;Area Leader Vannos;0;9984.0;10493.0;Ground;Psychic;1479.0;1479.0;78.0;True;10494.0;Steel;Psychic;1479.0;1479.0;53.0;True;10495.0;None;None;1479.0;1479.0;73.0;True;10496.0;Water;None;1479.0;1479.0;88.0;True;10497.0;Normal;None;2589.0;2589.0;123.0;True;10498.0;Rock;Ground;1479.0;1479.0;64.0;True
4275;Area Leader Vario;0;13134.0;10499.0;Normal;None;2589.0;2589.0;123.0;True;10500.0;Water;Flying;2199.0;2199.0;104.0;True;10501.0;Rock;Rock;2169.0;2169.0;73.0;True;10502.0;Ice;Water;2169.0;2169.0;88.0;True;10503.0;Electric;None;2004.0;2004.0;128.0;True;10504.0;Grass;Dark;2004.0;2004.0;78.0;True
4276;Area Leader Altor;0;10389.0;10505.0;Rock;Bug;1644.0;1644.0;98.0;True;10506.0;Bug;Flying;1749.0;1749.0;108.0;True;10507.0;Flying;Flying;1764.0;1764.0;88.0;True;10508.0;Bug;Poison;1749.0;1749.0;63.0;True;10509.0;Bug;Poison;1734.0;1734.0;88.0;True;10510.0;Bug;Flying;1749.0;1749.0;118.0;True
4277;Area Leader Atrice;0;12024.0;10511.0;Ice;Ground;1929.0;1929.0;73.0;True;10512.0;Water;None;2079.0;2079.0;83.0;True;10513.0;Poison;Poison;1764.0;1764.0;63.0;True;10514.0;Bug;None;2079.0;2079.0;108.0;True;10515.0;Water;Poison;2124.0;2124.0;123.0;True;10516.0;Poison;None;2049.0;2049.0;83.0;True
4278;Area Leader Elion;0;8475.0;10517.0;Poison;Flying;1314.0;1314.0;78.0;True;10518.0;Normal;Flying;1509.0;1509.0;98.0;True;10519.0;Flying;Flying;1365.0;1365.0;73.0;True;10520.0;Normal;Flying;1509.0;1509.0;73.0;True;10521.0;Normal;Flying;1389.0;1389.0;108.0;True;10522.0;Water;Flying;1389.0;1389.0;108.0;True
4279;Area Leader Konaik;0;11454.0;10523.0;Bug;Rock;2094.0;2094.0;28.0;True;10524.0;Psychic;None;1794.0;1794.0;56.0;True;10525.0;None;None;1944.0;1944.0;48.0;True;10526.0;Psychic;None;1359.0;1359.0;46.0;True;10527.0;Rock;Grass;2064.0;2064.0;66.0;True;10528.0;Water;None;2199.0;2199.0;104.0;True
4280;Area Leader Kucher;0;10764.0;10529.0;Fire;None;1794.0;1794.0;103.0;True;10530.0;Water;Ground;1794.0;1794.0;73.0;True;10531.0;None;None;1794.0;1794.0;83.0;True;10532.0;Fire;Fighting;1794.0;1794.0;78.0;True;10533.0;Water;None;1794.0;1794.0;81.0;True;10534.0;Grass;None;1794.0;1794.0;118.0;True
4281;Area Leader Langot;0;12009.0;10535.0;Grass;Poison;2049.0;2049.0;73.0;True;10536.0;Dragon;Flying;2049.0;2049.0;103.0;True;10537.0;None;None;2079.0;2079.0;78.0;True;10538.0;Normal;None;1824.0;1824.0;113.0;True;10539.0;Ghost;None;1944.0;1944.0;88.0;True;10540.0;Rock;Ground;2064.0;2064.0;68.0;True
4282;Area Leader Mortac;0;12078.0;10541.0;Psychic;Fairy;2133.0;2133.0;103.0;True;10542.0;Ghost;None;1944.0;1944.0;88.0;True;10543.0;None;None;1884.0;1884.0;108.0;True;10544.0;Fire;None;2094.0;2094.0;123.0;True;10545.0;Poison;None;2079.0;2079.0;73.0;True;10546.0;Ghost;None;1944.0;1944.0;48.0;True
4283;Area Leader Neblek;0;12474.0;10547.0;Water;Psychic;2139.0;2139.0;138.0;True;10548.0;Ice;None;2319.0;2319.0;73.0;True;10549.0;None;None;2124.0;2124.0;83.0;True;10550.0;Electric;None;2019.0;2019.0;163.0;True;10551.0;Electric;Steel;1974.0;1974.0;93.0;True;10552.0;Rock;Psychic;1899.0;1899.0;93.0;True
4284;Area Leader Vernice;0;11739.0;10553.0;Water;Poison;2124.0;2124.0;123.0;True;10554.0;Electric;None;2109.0;2109.0;78.0;True;10555.0;None;None;1569.0;1569.0;63.0;True;10556.0;Fire;None;2094.0;2094.0;123.0;True;10557.0;Water;Rock;2034.0;2034.0;78.0;True;10558.0;Ice;Water;1809.0;1809.0;68.0;True
4383;Athlete♀ Aleja;0;12594.0;10753.0;Dragon;Psychic;2379.0;2379.0;133.0;True;10754.0;Grass;None;2169.0;2169.0;143.0;True;10755.0;Bug;Bug;2064.0;2064.0;68.0;True;10756.0;Fire;Ground;1959.0;1959.0;63.0;True;10757.0;Ice;None;2019.0;2019.0;103.0;True;10758.0;Electric;None;2004.0;2004.0;128.0;True
4384;Athlete♂ Busik;0;8688.0;10759.0;Water;None;1779.0;1779.0;83.0;True;10760.0;Water;None;1503.0;1503.0;58.0;True;10761.0;None;None;1479.0;1479.0;73.0;True;10762.0;Ice;Ground;1329.0;1329.0;73.0;True;10763.0;Normal;None;1224.0;1224.0;43.0;True;10764.0;Bug;Flying;1374.0;1374.0;78.0;True
4385;Athlete♂ Deron;0;9093.0;10765.0;Water;None;1503.0;1503.0;58.0;True;10766.0;Grass;None;1584.0;1584.0;58.0;True;10767.0;Dark;Dark;1494.0;1494.0;88.0;True;10768.0;Ground;None;1569.0;1569.0;63.0;True;10769.0;Electric;None;1464.0;1464.0;88.0;True;10770.0;Steel;Psychic;1479.0;1479.0;53.0;True
4386;Athlete♀ Dilasi;0;9159.0;10771.0;Water;Ground;1209.0;1209.0;38.0;True;10772.0;Ground;Flying;1869.0;1869.0;108.0;True;10773.0;None;None;1584.0;1584.0;58.0;True;10774.0;Electric;None;1674.0;1674.0;68.0;True;10775.0;Ice;Ground;1329.0;1329.0;73.0;True;10776.0;Fire;Ground;1494.0;1494.0;58.0;True
4387;Athlete♂ Gatik;0;11649.0;10777.0;Bug;Fighting;2079.0;2079.0;108.0;True;10778.0;Grass;Flying;1959.0;1959.0;74.0;True;10779.0;None;None;1854.0;1854.0;88.0;True;10780.0;Water;Dark;1959.0;1959.0;118.0;True;10781.0;Grass;None;1854.0;1854.0;53.0;True;10782.0;Ghost;None;1944.0;1944.0;48.0;True
4388;Athlete♂ Gulor;0;10674.0;10783.0;Normal;None;1839.0;1839.0;93.0;True;10784.0;Psychic;Flying;1539.0;1539.0;93.0;True;10785.0;None;None;1779.0;1779.0;83.0;True;10786.0;Steel;Psychic;1839.0;1839.0;73.0;True;10787.0;Dragon;None;1839.0;1839.0;73.0;True;10788.0;Dark;None;1839.0;1839.0;93.0;True
4389;Athlete♀ Kimber;0;9969.0;10789.0;Bug;None;1779.0;1779.0;108.0;True;10790.0;Water;Ground;1794.0;1794.0;73.0;True;10791.0;None;None;1779.0;1779.0;108.0;True;10792.0;Normal;Fairy;1389.0;1389.0;43.0;True;10793.0;Psychic;None;1779.0;1779.0;128.0;True;10794.0;Ice;Water;1449.0;1449.0;48.0;True
4390;Athlete♂ Latrin;0;11418.0;10795.0;Water;Flying;2199.0;2199.0;104.0;True;10796.0;Fire;None;1794.0;1794.0;103.0;True;10797.0;Ground;Ground;1809.0;1809.0;74.0;True;10798.0;Dragon;None;1839.0;1839.0;73.0;True;10799.0;Water;Ground;1983.0;1983.0;83.0;True;10800.0;Water;None;1794.0;1794.0;81.0;True
4391;Athlete♀ Mazzel;0;11454.0;10801.0;Fire;None;1794.0;1794.0;103.0;True;10802.0;Ice;Water;1809.0;1809.0;68.0;True;10803.0;Psychic;Psychic;1944.0;1944.0;108.0;True;10804.0;Normal;None;2049.0;2049.0;123.0;True;10805.0;Rock;Ground;2064.0;2064.0;68.0;True;10806.0;Grass;None;1794.0;1794.0;83.0;True
4392;Athlete♂ Menzon;0;11415.0;10807.0;Grass;Fighting;1959.0;1959.0;93.0;True;10808.0;Water;None;1899.0;1899.0;108.0;True;10809.0;Ground;Ground;1869.0;1869.0;58.0;True;10810.0;Normal;Flying;1905.0;1905.0;93.0;True;10811.0;Normal;None;1899.0;1899.0;113.0;True;10812.0;Ghost;None;1884.0;1884.0;108.0;True
4394;Athlete♀ Nomol;0;12609.0;10819.0;Electric;None;2319.0;2319.0;138.0;True;10820.0;Fire;None;2094.0;2094.0;123.0;True;10821.0;None;None;2049.0;2049.0;83.0;True;10822.0;Bug;Rock;2094.0;2094.0;28.0;True;10823.0;Rock;Bug;2064.0;2064.0;68.0;True;10824.0;Psychic;Flying;1989.0;1989.0;118.0;True
4395;Athlete♀ Pasha;0;8331.0;10825.0;Normal;None;1299.0;1299.0;51.0;True;10826.0;Ghost;None;1464.0;1464.0;68.0;True;10827.0;None;None;1329.0;1329.0;43.0;True;10828.0;Bug;Ground;1377.0;1377.0;63.0;True;10829.0;Water;Ground;1443.0;1443.0;83.0;True;10830.0;Fighting;Psychic;1419.0;1419.0;83.0;True
4396;Athlete♀ Sano;0;7407.0;10831.0;Water;Ground;1209.0;1209.0;38.0;True;10832.0;Bug;None;1194.0;1194.0;38.0;True;10833.0;None;None;1179.0;1179.0;103.0;True;10834.0;Bug;Ground;1377.0;1377.0;63.0;True;10835.0;Water;Grass;1239.0;1239.0;53.0;True;10836.0;Normal;Fairy;1209.0;1209.0;38.0;True
4397;Athlete♂ Senton;0;11637.0;10837.0;Grass;None;1854.0;1854.0;53.0;True;10838.0;Bug;Fighting;2079.0;2079.0;108.0;True;10839.0;None;None;1854.0;1854.0;88.0;True;10840.0;Bug;Flying;1947.0;1947.0;183.0;True;10841.0;Water;Dark;1959.0;1959.0;118.0;True;10842.0;Ghost;None;1944.0;1944.0;88.0;True
4398;Athlete♂ Taot;0;11874.0;10843.0;Ghost;None;1944.0;1944.0;48.0;True;10844.0;Normal;None;2124.0;2124.0;83.0;True;10845.0;Fairy;Fairy;1884.0;1884.0;68.0;True;10846.0;Normal;None;2049.0;2049.0;123.0;True;10847.0;Normal;Psychic;1944.0;1944.0;108.0;True;10848.0;Fairy;None;1929.0;1929.0;68.0;True
4399;Athlete♂ Tria;0;8598.0;10849.0;Normal;Flying;1509.0;1509.0;73.0;True;10850.0;Water;None;1179.0;1179.0;103.0;True;10851.0;Electric;Electric;1569.0;1569.0;90.0;True;10852.0;Steel;Rock;1569.0;1569.0;53.0;True;10853.0;Water;Ground;1443.0;1443.0;83.0;True;10854.0;Grass;Flying;1329.0;1329.0;73.0;True
4400;Athlete♂ Varian;0;9084.0;10855.0;Electric;None;1539.0;1539.0;113.0;True;10856.0;Water;None;1539.0;1539.0;78.0;True;10857.0;None;None;1509.0;1509.0;93.0;True;10858.0;Rock;Ground;1479.0;1479.0;64.0;True;10859.0;Water;None;1509.0;1509.0;63.0;True;10860.0;Fire;None;1509.0;1509.0;68.0;True
4401;Athlete♀ Ziale;0;12414.0;10861.0;Rock;Grass;2064.0;2064.0;66.0;True;10862.0;Bug;None;2079.0;2079.0;108.0;True;10863.0;Bug;Bug;2064.0;2064.0;68.0;True;10864.0;Normal;None;2049.0;2049.0;123.0;True;10865.0;Ground;Psychic;2079.0;2079.0;98.0;True;10866.0;Water;None;2079.0;2079.0;83.0;True
4550;Bandana Guy Crace;0;11820.0;11111.0;Poison;None;2079.0;2079.0;73.0;True;11112.0;Psychic;None;1989.0;1989.0;103.0;True;11113.0;None;None;2019.0;2019.0;103.0;True;11114.0;Water;Electric;1959.0;1959.0;90.0;True;11115.0;Normal;Flying;1905.0;1905.0;93.0;True;11116.0;Water;Ground;1869.0;1869.0;58.0;True
4551;Bandana Guy Crag;0;10881.0;11117.0;Fairy;Flying;1794.0;1794.0;63.0;True;11118.0;Fire;Rock;1809.0;1809.0;53.0;True;11119.0;Fairy;Fairy;1839.0;1839.0;73.0;True;11120.0;Rock;None;1809.0;1809.0;53.0;True;11121.0;Bug;Flying;1821.0;1821.0;83.0;True;11122.0;Rock;Ground;1809.0;1809.0;74.0;True
4552;Bandana Guy Delav;0;8694.0;11123.0;Water;None;1614.0;1614.0;55.0;True;11124.0;Electric;Steel;1554.0;1554.0;68.0;True;11125.0;None;None;1239.0;1239.0;53.0;True;11126.0;Normal;Fairy;1209.0;1209.0;38.0;True;11127.0;Poison;None;1599.0;1599.0;58.0;True;11128.0;Rock;Ground;1479.0;1479.0;43.0;True
4553;Bandana Guy Feek;0;11019.0;11129.0;Steel;Psychic;1839.0;1839.0;73.0;True;11130.0;Ice;Water;1809.0;1809.0;68.0;True;11131.0;None;None;1824.0;1824.0;113.0;True;11132.0;Rock;None;1809.0;1809.0;53.0;True;11133.0;Ice;Ground;1929.0;1929.0;73.0;True;11134.0;Fighting;Psychic;1809.0;1809.0;103.0;True
