"fips";"county";"party";"STATE";"POPULATION";"DENSITY";"BLACK";"HOMEOWNERSHIP";"VETERANS";"AGE ABOVE 65";"INCOME PER CAPITA"
34011;Cumberland;Democrat;NJ;157389;324.4;21.9;67.1;8555;13.6;22524
21185;Oldham;Democrat;KY;63490;322.2;4.4;84.8;4487;11.7;33591
24043;Washington;Republican;MD;149573;322.1;10.9;64.9;12218;15.8;26532
16027;Canyon;Republican;ID;203143;321.6;0.8;69.3;13416;12.5;17755
26093;Livingston;Republican;MI;185596;320.2;0.6;85.1;12150;14.7;32129
24017;Charles;Democrat;MD;154747;320.2;43.8;79.4;15764;11.0;37277
47125;Montgomery;Republican;TN;189961;319.6;19.7;61.2;24920;8.6;22380
37179;Union;Republican;NC;218568;318.7;12.1;82.1;12132;11.3;28894
12069;Lake;Republican;FL;315690;316.6;10.6;75.3;34327;26.0;24183
12109;St. Johns;Republican;FL;217919;316.4;5.7;77.0;19172;18.2;36836
12019;Clay;Republican;FL;199798;315.8;10.9;76.6;26014;14.2;26577
47187;Williamson;Republican;TN;205226;314.4;4.5;81.3;9342;11.6;41292
48303;Lubbock;Republican;TX;293974;311.3;7.8;58.5;15832;11.8;23773
21019;Boyd;Democrat;KY;48832;309.9;3.1;68.8;4336;17.9;24530
6097;Sonoma;Democrat;CA;500292;307.1;1.9;60.1;33151;16.7;32835
39043;Erie;Republican;OH;75828;306.4;8.8;69.0;6908;19.7;26135
55131;Washington;Republican;WI;133251;306.2;1.1;77.4;8853;15.7;32020
51177;Spotsylvania;Republican;VA;129188;304.9;16.1;77.5;13141;12.2;31360
34041;Warren;Republican;NJ;106917;304.5;4.5;74.1;7042;16.0;33555
6065;Riverside;Republican;CA;2329271;303.8;7.0;66.5;135139;13.2;23591
47165;Sumner;Republican;TN;172706;303.4;7.1;72.9;12953;14.6;27795
17143;Peoria;Democrat;IL;187319;301.2;18.1;65.5;12756;15.0;28438
47011;Bradley;Republican;TN;102975;301.0;4.8;67.0;7200;15.8;21649
18035;Delaware;Republican;IN;117074;300.1;7.1;63.8;8635;16.0;20854
34019;Hunterdon;Republican;NJ;126067;300.0;2.7;84.5;7291;15.7;50349
18019;Clark;Republican;IN;114262;295.6;7.4;71.6;8935;14.3;24312
48027;Bell;Republican;TX;329140;295.2;22.7;56.7;43424;9.9;22857
37057;Davidson;Republican;NC;164072;294.7;9.4;73.0;11671;16.8;22549
19113;Linn;Democrat;IA;217751;294.6;4.5;73.0;16870;14.3;29943
24037;St. Mary's;Republican;MD;110382;294.4;14.5;72.9;12902;12.0;36017
8041;El Paso;Democrat;CO;663519;292.6;7.0;63.7;81330;11.5;28867
1101;Montgomery;Democrat;AL;226189;292.5;56.7;61.4;20008;13.3;24975
24015;Cecil;Republican;MD;102383;292.0;6.8;74.1;8512;13.8;29518
18095;Madison;Republican;IN;130069;291.3;8.5;69.9;10329;16.9;21527
22017;Caddo;Democrat;LA;252603;290.2;48.2;62.2;19567;14.8;24308
39045;Fairfield;Republican;OH;150381;289.8;7.1;72.8;11877;14.4;27031
13077;Coweta;Republican;GA;135571;288.8;18.0;74.5;10406;12.4;26757
48245;Jefferson;Democrat;TX;252235;287.9;34.3;64.1;17635;13.4;23236
13095;Dougherty;Democrat;GA;92407;287.7;68.4;47.3;7326;13.6;18619
34037;Sussex;Republican;NJ;144909;287.6;2.2;84.7;9652;14.8;37949
37089;Henderson;Republican;NC;111149;286.1;3.4;74.3;11432;24.5;25670
36007;Broome;Democrat;NY;197349;284.2;5.7;66.5;14650;17.5;24835
12001;Alachua;Democrat;FL;256380;282.7;20.5;54.1;17015;12.5;24857
18067;Howard;Republican;IN;82982;282.4;7.3;70.5;7482;18.0;24071
21113;Jessamine;Democrat;KY;50815;282.3;3.5;66.0;3237;13.4;25637
28049;Hinds;Democrat;MS;243729;282.0;70.8;59.3;14001;12.1;20448
45013;Beaufort;Democrat;SC;175852;281.5;19.1;71.4;18885;24.1;32503
42089;Monroe;Republican;PA;166314;279.2;15.1;80.0;13411;15.1;25494
37097;Iredell;Republican;NC;166675;277.8;12.2;74.1;11179;14.6;26467
55087;Outagamie;Republican;WI;182006;277.2;1.3;72.3;12168;13.2;28186
10001;Kent;Republican;DE;171987;276.9;25.2;72.3;18340;15.6;24851
26115;Monroe;Republican;MI;149824;276.7;2.4;79.2;11417;15.7;25939
22103;St. Tammany;Republican;LA;245829;276.4;12.0;78.0;19810;14.9;30363
26021;Berrien;Republican;MI;155233;276.2;15.4;72.1;11674;17.8;24013
12061;Indian River;Republican;FL;144755;274.5;9.4;74.9;15463;30.0;30532
36091;Saratoga;Republican;NY;224921;271.1;1.8;71.9;16746;15.9;35176
37159;Rowan;Republican;NC;138630;270.7;16.6;68.8;10374;16.3;20912
54009;Brooke;Democrat;WV;23530;269.8;1.6;75.6;2045;21.5;22815
12085;Martin;Republican;FL;153392;269.2;5.7;76.2;16999;29.3;34057
18167;Vigo;Republican;IN;108175;267.4;7.2;63.9;7960;14.5;21192
53063;Spokane;Republican;WA;484318;267.2;1.9;63.9;46164;14.8;25661
54061;Monongalia;Democrat;WV;103463;267.1;3.9;57.0;5456;10.8;25846
41047;Marion;Republican;OR;326110;266.7;1.4;60.3;25842;14.4;22001
39003;Allen;Republican;OH;105040;264.2;12.4;68.6;8285;15.9;22295
24045;Wicomico;Republican;MD;101539;263.7;25.2;63.0;7490;14.4;25378
21145;McCracken;Democrat;KY;65316;263.6;10.9;68.1;5642;18.2;25957
37109;Lincoln;Republican;NC;79829;262.7;5.8;77.1;5983;15.9;25550
45007;Anderson;Republican;SC;192810;261.6;16.6;72.9;14754;17.0;22081
5007;Benton;Republican;AR;242321;261.2;1.9;68.6;16452;13.0;26715
37147;Pitt;Democrat;NC;175354;257.9;34.8;54.4;9662;11.3;23029
49049;Utah;Republican;UT;560974;257.8;0.7;67.9;17282;7.2;20774
13297;Walton;Republican;GA;87615;257.2;17.0;75.1;5764;14.2;22824
54037;Jefferson;Republican;WV;55713;255.2;6.8;75.1;4753;14.1;29605
42073;Lawrence;Republican;PA;88771;254.4;4.1;75.3;7787;19.9;22906
55063;La Crosse;Democrat;WI;118011;253.8;1.5;65.0;8756;14.8;26271
39109;Miami;Republican;OH;103900;252.1;2.2;71.2;8546;17.3;25369
22073;Ouachita;Democrat;LA;156325;251.8;37.3;60.4;10139;13.3;21917
39139;Richland;Republican;OH;121942;251.3;9.5;69.2;10676;18.1;21932
21029;Bullitt;Democrat;KY;77955;250.2;1.1;82.2;5928;13.6;24308
26145;Saginaw;Democrat;MI;195012;250.2;19.4;72.7;15153;17.3;22349
1117;Shelby;Republican;AL;206655;248.5;12.1;79.0;13991;13.0;33313
6061;Placer;Republican;CA;371694;247.6;1.7;70.6;29780;17.8;34886
32003;Clark;Republican;NV;2069681;247.3;11.6;54.4;151360;13.3;26217
48361;Orange;Republican;TX;83433;245.3;8.8;76.0;6481;15.1;24736
36083;Rensselaer;Democrat;NY;159774;244.4;7.3;65.7;11424;15.2;29987
51121;Montgomery;Democrat;VA;97244;243.9;4.2;54.6;4888;11.0;23548
39089;Licking;Republican;OH;169390;243.9;3.8;72.9;14646;15.2;26716
26017;Bay;Democrat;MI;106179;243.7;1.7;78.1;8948;18.3;23799
12017;Citrus;Republican;FL;139377;242.8;3.1;82.6;21097;35.2;23148
42125;Washington;Republican;PA;208187;242.5;3.2;76.1;18403;18.9;28433
42013;Blair;Republican;PA;125955;241.7;1.9;72.4;12862;19.3;23875
45077;Pickens;Republican;SC;120368;240.2;6.9;69.3;8483;15.2;21182
45035;Dorchester;Republican;SC;148469;238.2;25.9;70.7;14715;11.7;24495
45051;Horry;Republican;SC;298832;237.5;13.7;69.5;27785;20.5;24002
54107;Wood;Republican;WV;86237;237.4;1.2;73.1;8194;18.6;24042
29019;Boone;Democrat;MO;172717;237.3;9.6;57.1;9703;10.5;26895
21073;Franklin;Democrat;KY;49880;237.2;11.1;62.3;4043;16.3;26243
5131;Sebastian;Republican;AR;126776;236.4;6.8;62.8;10175;14.5;23222
12015;Charlotte;Republican;FL;168474;235.2;6.2;79.0;24867;37.7;26286
39055;Geauga;Republican;OH;94295;233.4;1.3;86.6;6391;18.0;34455
37133;Onslow;Republican;NC;187589;233.1;15.8;54.8;22379;8.4;21084
42019;Butler;Republican;PA;185943;233.1;1.3;76.8;15172;17.0;30957
19013;Black Hawk;Democrat;IA;132897;231.7;9.0;67.8;9095;14.8;24273
48209;Hays;Republican;TX;185025;231.7;4.1;66.8;10834;10.0;26873
1081;Lee;Democrat;AL;154255;230.8;23.7;61.7;10045;10.3;23506
48039;Brazoria;Republican;TX;338124;230.7;13.5;73.9;20900;10.9;29081
18059;Hancock;Republican;IN;71978;228.8;2.3;80.2;5381;15.1;28111
26075;Jackson;Republican;MI;159741;228.4;8.3;73.1;12517;16.0;22613
48423;Smith;Republican;TX;218842;227.6;17.9;67.0;15549;15.5;25626
17167;Sangamon;Republican;IL;198997;227.4;12.4;70.0;15997;15.5;29974
37105;Lee;Democrat;NC;59662;227.0;20.1;69.1;4728;15.0;21449
48309;McLennan;Republican;TX;243441;226.5;15.1;59.6;16215;13.4;21660
26147;St. Clair;Republican;MI;160078;226.1;2.6;76.8;12663;16.7;24357
55117;Sheboygan;Republican;WI;115290;225.9;1.8;71.8;8535;16.2;26126
55105;Rock;Democrat;WI;161188;223.3;5.1;71.1;11930;15.1;24094
47001;Anderson;Republican;TN;75528;222.8;4.2;68.5;7105;18.9;24561
12005;Bay;Republican;FL;178985;222.6;11.3;62.5;22243;16.1;24498
37191;Wayne;Democrat;NC;124456;221.7;31.9;60.7;11977;14.5;21557
13045;Carroll;Republican;GA;114093;221.5;19.1;66.7;7343;12.5;21227
37195;Wilson;Democrat;NC;81401;220.6;39.8;60.9;6104;16.3;20972
47009;Blount;Republican;TN;126339;220.2;3.0;73.3;11723;18.4;23788
13185;Lowndes;Republican;GA;113523;220.2;36.6;53.9;9100;11.0;18897
29021;Buchanan;Republican;MO;89486;218.6;6.0;64.7;7082;14.6;21961
36015;Chemung;Republican;NY;87770;218.1;6.8;67.4;7742;17.0;25329
13015;Bartow;Republican;GA;101736;217.9;10.9;67.7;6556;12.8;21022
5143;Washington;Democrat;AR;220792;215.6;3.5;55.9;12056;10.7;23264
22095;St. John the Baptist;Democrat;LA;43745;215.5;55.4;77.7;2525;12.6;21335
54039;Kanawha;Republican;WV;190223;214.1;7.6;71.0;16579;18.1;28174
36109;Tompkins;Democrat;NY;104691;214.0;4.4;56.3;4764;12.3;27418
37101;Johnston;Republican;NC;181423;213.4;16.0;71.6;12752;12.3;22410
19103;Johnson;Democrat;IA;142287;213.1;5.9;59.7;6630;9.9;29592
51085;Hanover;Republican;VA;101918;213.1;9.6;83.4;7945;15.7;33540
29165;Platte;Republican;MO;94788;212.6;6.4;64.3;7457;13.0;35143
47105;Loudon;Republican;TN;50771;211.8;1.6;76.8;5244;24.5;27045
51800;Suffolk;Democrat;VA;86806;211.4;42.9;73.4;10741;13.0;29135
37045;Cleveland;Democrat;NC;97076;211.3;20.9;68.0;6802;17.1;20062
21059;Daviess;Democrat;KY;98275;210.9;5.0;70.2;7461;16.0;22963
10005;Sussex;Republican;DE;210849;210.6;12.8;79.0;20401;24.2;26908
21227;Warren;Democrat;KY;120460;210.1;9.4;60.2;7460;12.0;23853
46099;Minnehaha;Democrat;SD;182882;210.0;4.6;64.4;11855;12.2;26380
48485;Wichita;Republican;TX;132355;209.5;10.9;62.4;11953;13.8;22905
12083;Marion;Republican;FL;339167;209.1;13.2;76.7;39952;27.9;21992
42021;Cambria;Republican;PA;137732;208.7;3.5;73.9;13695;20.4;22659
17179;Tazewell;Republican;IL;135707;208.6;1.3;76.0;10732;17.0;28037
48251;Johnson;Republican;TX;157456;208.3;3.2;75.4;10784;13.2;24816
39169;Wayne;Republican;OH;115537;206.4;1.7;73.2;8025;16.2;23061
1103;Morgan;Republican;AL;119607;206.3;12.5;71.5;9518;15.9;23764
42097;Northumberland;Republican;PA;93944;206.2;2.6;71.3;9663;19.7;22478
39173;Wood;Republican;OH;129590;203.3;2.8;67.6;8607;13.9;26326
39029;Columbiana;Republican;OH;105686;202.7;2.5;72.6;10047;18.3;21575
12097;Osceola;Democrat;FL;310211;202.4;13.4;63.1;16395;12.7;19007
17019;Champaign;Democrat;IL;207133;201.8;12.8;54.9;10682;11.1;25713
41005;Clackamas;Democrat;OR;394972;201.0;1.0;68.8;30645;16.2;32781
47189;Wilson;Republican;TN;125376;199.7;6.9;79.2;9480;14.5;27864
34033;Salem;Republican;NJ;64715;199.1;14.7;71.7;5548;17.2;28772
6113;Yolo;Democrat;CA;207590;197.9;3.0;52.9;10321;11.5;27730
22063;Livingston;Republican;LA;135751;197.5;6.3;79.7;8788;11.6;25076
12035;Flagler;Republican;FL;102408;197.1;11.5;80.2;11345;28.4;24497
1015;Calhoun;Republican;AL;115916;195.7;21.1;68.7;11385;16.0;20828
42001;Adams;Republican;PA;101714;195.5;1.9;76.7;8901;18.3;27284
1055;Etowah;Republican;AL;103531;195.2;15.5;72.4;8638;17.3;20204
12091;Okaloosa;Republican;FL;196512;194.4;10.1;66.1;30257;15.1;28600
48091;Comal;Republican;TX;123694;193.9;2.3;76.1;12595;17.4;32980
36065;Oneida;Republican;NY;232871;193.7;6.8;67.2;19680;17.5;25103
42055;Franklin;Republican;PA;152892;193.7;3.9;73.0;13036;18.2;25741
28059;Jackson;Republican;MS;141137;193.2;22.1;70.8;14074;14.2;23879
29051;Cole;Republican;MO;76557;193.0;11.8;66.8;6518;14.0;26160
17007;Boone;Republican;IL;53869;193.0;2.7;82.5;3404;14.0;25888
26025;Calhoun;Democrat;MI;134878;192.8;11.1;69.7;11349;16.4;22978
37085;Harnett;Republican;NC;126666;192.7;21.5;68.2;11155;11.2;20310
17115;Macon;Republican;IL;108350;190.8;17.1;69.2;9711;17.9;26232
42107;Schuylkill;Republican;PA;145797;190.4;3.3;75.1;13883;19.3;23021
13127;Glynn;Republican;GA;82175;189.7;26.5;61.9;7954;17.7;26724
21151;Madison;Democrat;KY;87340;189.6;4.7;60.5;5769;12.7;21800
51069;Frederick;Republican;VA;82377;189.4;4.6;78.3;7459;15.2;30112
22089;St. Charles;Democrat;LA;52745;189.1;26.6;80.8;3015;11.6;26756
13115;Floyd;Republican;GA;96063;188.9;14.8;64.2;7358;15.7;20500
18005;Bartholomew;Republican;IN;80217;188.7;2.3;70.9;5460;14.9;27359
47089;Jefferson;Republican;TN;52677;187.6;2.4;74.5;4980;19.1;20619
26045;Eaton;Democrat;MI;108579;187.3;7.0;72.6;8128;16.4;26582
26055;Grand Traverse;Democrat;MI;90782;187.3;1.3;75.4;7144;17.1;27660
18091;LaPorte;Republican;IN;111444;186.3;11.4;72.7;8961;15.8;22852
48187;Guadalupe;Republican;TX;147250;184.9;7.9;77.8;15646;13.0;26184
13225;Peach;Democrat;GA;26922;184.3;45.1;66.6;2354;13.3;19431
28081;Lee;Republican;MS;85246;184.3;28.7;70.9;5227;14.3;21799
55127;Walworth;Republican;WI;103527;184.2;1.3;68.7;7046;15.3;27130
29097;Jasper;Republican;MO;117543;183.9;2.4;64.5;8408;13.9;21124
54049;Marion;Democrat;WV;56803;182.7;3.5;76.1;5029;18.1;23229
28121;Rankin;Republican;MS;148070;182.6;20.2;75.5;9765;13.3;26897
6055;Napa;Democrat;CA;141667;182.4;2.4;60.6;9410;16.8;34795
22019;Calcasieu;Democrat;LA;197204;181.2;25.3;70.6;14352;13.7;24355
37151;Randolph;Republican;NC;142778;181.1;6.3;73.8;10305;16.1;20523
47141;Putnam;Republican;TN;74165;180.3;2.4;63.1;4297;16.2;20517
37023;Burke;Republican;NC;89486;179.3;6.8;71.8;6383;18.4;19701
37139;Pasquotank;Democrat;NC;39787;179.2;37.3;63.7;3941;15.5;22745
37181;Vance;Democrat;NC;44614;179.2;50.9;62.5;3202;16.4;17905
13157;Jackson;Republican;GA;61870;178.1;7.2;77.1;3962;13.5;23247
13219;Oconee;Republican;GA;35093;178.0;5.4;78.9;2131;13.5;33801
37127;Nash;Democrat;NC;94357;177.3;39.4;64.1;6939;16.4;22880
13009;Baldwin;Democrat;GA;45909;177.3;41.8;57.2;3079;14.2;18622
24001;Allegany;Republican;MD;72952;177.0;8.2;69.8;6754;19.2;21211
47113;Madison;Democrat;TN;98178;176.4;37.3;66.3;6934;14.9;23283
37027;Caldwell;Republican;NC;81484;176.1;5.1;71.9;5602;17.8;19228
51187;Warren;Republican;VA;38987;176.0;5.1;72.5;3584;14.5;28889
1069;Houston;Republican;AL;104193;175.1;26.7;64.6;9254;16.1;23316
5045;Faulkner;Republican;AR;120768;174.8;11.3;65.2;8027;11.2;24401
42085;Mercer;Republican;PA;114884;173.4;5.9;74.5;10774;19.8;22831
42051;Fayette;Democrat;PA;134086;172.8;4.8;72.8;12097;19.4;20884
18177;Wayne;Republican;IN;67671;171.5;5.0;66.8;5746;17.9;21114
42025;Carbon;Republican;PA;64441;171.1;1.9;78.9;6219;19.7;24861
45041;Florence;Democrat;SC;139231;171.1;42.2;65.8;9328;15.0;22432
12119;Sumter;Republican;FL;114350;170.8;8.3;90.2;18121;52.9;27504
39081;Jefferson;Republican;OH;67694;170.7;5.5;73.0;6720;19.5;22324
18109;Morgan;Republican;IN;69693;170.5;0.5;76.5;5557;15.1;25781
21093;Hardin;Democrat;KY;108266;169.3;12.8;62.9;14266;12.3;24147
18053;Grant;Republican;IN;68569;169.2;7.3;69.7;5887;17.7;20516
51073;Gloucester;Republican;VA;37141;169.2;8.4;82.9;4457;17.5;28673
47019;Carter;Republican;TN;56886;168.3;1.6;72.3;5144;19.7;19018
17091;Kankakee;Republican;IL;111375;167.7;15.5;68.9;8404;14.9;23779
36069;Ontario;Republican;NY;109707;167.6;2.6;73.7;8978;17.7;29904
21209;Scott;Democrat;KY;51284;167.4;5.8;72.0;3115;10.7;27802
17037;DeKalb;Democrat;IL;105462;166.6;7.6;60.2;5687;11.1;23696
54033;Harrison;Republican;WV;68761;166.1;1.7;74.3;5992;17.9;23309
37157;Rockingham;Republican;NC;91696;165.6;19.0;70.6;6818;18.4;21102
39101;Marion;Republican;OH;65720;164.7;6.4;69.1;5535;15.9;20624
35028;Los Alamos;Democrat;NM;17682;164.4;0.7;75.4;1809;16.6;51044
1095;Marshall;Republican;AL;94636;164.4;2.7;71.9;7192;16.3;20382
18029;Dearborn;Republican;IN;49506;164.1;0.7;77.0;3727;15.3;27058
37189;Watauga;Democrat;NC;52560;163.4;1.9;54.9;3180;14.2;21854
39157;Tuscarawas;Republican;OH;92788;163.1;0.9;72.9;7697;17.9;21966
39123;Ottawa;Republican;OH;41154;162.5;1.0;80.5;3602;22.1;27979
36111;Ulster;Democrat;NY;180445;162.3;6.8;69.8;11977;17.4;30442
26111;Midland;Republican;MI;83427;162.0;1.4;75.4;5991;16.4;29536
13285;Troup;Republican;GA;69469;161.9;35.4;60.9;4638;13.7;21443
45015;Berkeley;Democrat;SC;198205;161.8;25.1;70.3;20705;12.3;24165
45085;Sumter;Democrat;SC;107919;161.6;47.1;65.4;11981;14.5;20340
12021;Collier;Republican;FL;348777;160.9;7.2;74.1;30603;29.4;36439
28035;Forrest;Republican;MS;76330;160.7;37.0;56.5;5360;12.7;19736
54079;Putnam;Republican;WV;56770;160.5;1.1;84.7;4780;16.6;27957
48139;Ellis;Republican;TX;159317;159.9;9.7;74.6;9986;11.9;25662
17199;Williamson;Republican;IL;67008;157.9;4.3;72.0;6348;17.6;23605
21021;Boyle;Democrat;KY;29706;157.8;7.8;65.0;2087;17.6;22249
6101;Sutter;Republican;CA;95847;157.3;2.5;59.6;6740;14.5;23602
19169;Story;Democrat;IA;94073;156.3;2.8;55.0;4787;10.7;25986
37059;Davie;Republican;NC;41434;156.2;6.5;80.6;3419;19.3;26319
6019;Fresno;Republican;CA;965974;156.2;5.9;53.8;42944;11.2;20208
13137;Habersham;Republican;GA;43752;155.5;4.0;76.3;3319;17.4;18910
36117;Wayne;Republican;NY;92051;155.3;3.3;78.7;6662;16.5;25327
18173;Warrick;Republican;IN;61149;155.1;1.6;83.3;4677;16.1;29927
13129;Gordon;Republican;GA;56047;155.1;4.4;66.8;3094;13.3;19177
6083;Santa Barbara;Democrat;CA;440668;155.0;2.4;52.6;26102;14.0;30352
13277;Tift;Republican;GA;40704;154.9;30.1;61.1;1993;14.0;18933
55035;Eau Claire;Democrat;WI;101564;154.8;1.0;63.5;7501;14.1;25287
19061;Dubuque;Democrat;IA;96370;154.0;3.0;73.0;7057;16.2;26254
13295;Walker;Republican;GA;68218;154.0;4.5;72.6;5925;16.6;20865
55015;Calumet;Republican;WI;49491;153.9;0.7;81.5;3156;13.3;28907
37167;Stanly;Republican;NC;60600;153.3;11.3;73.2;4315;17.6;20504
45047;Greenwood;Democrat;SC;69520;153.2;32.1;66.0;4988;17.1;21053
22105;Tangipahoa;Democrat;LA;127049;153.0;30.2;68.6;7736;12.8;21273
48135;Ector;Republican;TX;153904;152.8;4.9;65.7;7071;9.6;24247
48329;Midland;Republican;TX;155830;152.0;6.8;67.7;8820;10.2;33672
47155;Sevier;Republican;TN;95110;151.7;1.2;66.8;7284;17.7;22242
55055;Jefferson;Republican;WI;84395;150.4;1.0;70.9;6194;15.0;25625
47145;Roane;Republican;TN;52748;150.2;2.7;74.4;6179;21.2;23936
12113;Santa Rosa;Republican;FL;163422;149.6;6.6;73.6;20921;14.5;26861
45003;Aiken;Republican;SC;164753;149.5;25.1;73.3;14081;17.5;24769
39143;Sandusky;Republican;OH;60179;149.2;3.2;75.8;4708;16.9;22799
54055;Mercer;Republican;WV;61785;148.6;6.3;72.2;5385;19.3;20391
37107;Lenoir;Democrat;NC;58485;148.5;41.0;60.1;4369;17.9;19760
5125;Saline;Republican;AR;115719;148.0;6.6;77.7;10509;17.1;25962
1083;Limestone;Republican;AL;90787;147.8;13.5;76.6;6964;13.8;25020
1125;Tuscaloosa;Democrat;AL;202212;147.3;31.0;64.4;12198;11.7;22637
13257;Stephens;Republican;GA;25480;146.1;11.3;74.7;1844;18.3;18557
37049;Craven;Republican;NC;104510;146.0;21.7;63.6;13147;17.1;24260
18085;Kosciusko;Republican;IN;78564;145.6;1.1;77.7;4941;15.0;24881
39007;Ashtabula;Republican;OH;99175;144.6;3.8;72.5;9241;17.4;20011
29187;St. Francois;Republican;MO;65960;144.6;4.5;68.7;6026;15.3;18544
48441;Taylor;Republican;TX;135143;143.6;7.8;60.8;12003;13.9;23141
17113;McLean;Republican;IL;174061;143.3;7.7;67.3;10227;11.4;30460
37003;Alexander;Republican;NC;37392;143.1;5.9;77.5;2507;18.9;20440
29037;Cass;Republican;MO;100889;142.8;4.0;77.6;8688;15.5;27463
42119;Union;Republican;PA;44874;142.2;7.7;73.3;3467;16.1;22259
5051;Garland;Republican;AR;97322;141.7;8.5;68.6;10575;21.7;23170
51089;Henry;Republican;VA;52081;141.6;22.0;74.6;4277;21.8;19852
37155;Robeson;Democrat;NC;134760;141.3;24.7;64.9;7453;13.0;15343
55039;Fond du Lac;Republican;WI;101759;141.2;1.6;70.7;7892;16.6;26368
21049;Clark;Democrat;KY;35758;141.1;5.1;64.8;2662;16.3;24524
45021;Cherokee;Republican;SC;56024;140.9;20.7;66.9;3620;15.2;18240
24041;Talbot;Republican;MD;37643;140.7;13.2;72.5;4164;26.6;38022
39063;Hancock;Republican;OH;75337;140.7;1.8;70.7;5445;16.0;26139
42093;Montour;Republican;PA;18641;140.3;1.6;73.8;1523;19.7;29600
45057;Lancaster;Republican;SC;83160;139.6;22.7;75.0;6294;18.8;21003
42037;Columbia;Republican;PA;67122;139.3;2.1;69.6;5124;17.2;23681
22015;Bossier;Republican;LA;125064;139.3;21.7;67.0;12194;12.8;27429
47147;Robertson;Republican;TN;68079;139.2;7.8;76.7;4758;13.5;23809
1077;Lauderdale;Republican;AL;93096;138.8;10.4;69.9;7000;18.2;23510
42027;Centre;Democrat;PA;158742;138.7;3.8;59.6;9420;12.4;25545
41071;Yamhill;Republican;OR;101758;138.6;1.1;68.8;7554;15.6;24290
37171;Surry;Republican;NC;72968;138.4;4.1;72.8;4760;18.9;20219
55071;Manitowoc;Republican;WI;80160;138.3;0.8;76.5;7050;18.6;25825
39087;Lawrence;Republican;OH;61623;137.7;2.2;73.3;5615;17.1;21365
29043;Christian;Republican;MO;82101;137.6;0.8;74.0;6611;14.3;25134
26087;Lapeer;Republican;MI;88153;137.4;1.2;83.1;6550;15.9;23907
51003;Albemarle;Democrat;VA;104489;137.3;9.9;66.1;6838;16.5;37239
5031;Craighead;Republican;AR;102518;136.4;14.5;58.3;6727;13.0;23138
21125;Laurel;Republican;KY;60015;135.6;0.8;71.3;4121;15.0;19923
26005;Allegan;Republican;MI;113847;135.0;1.4;81.9;7700;15.1;24140
51149;Prince George;Democrat;VA;37333;134.7;32.2;71.9;4312;12.4;24434
6007;Butte;Republican;CA;224241;134.4;1.8;60.1;18453;17.0;23787
21173;Montgomery;Democrat;KY;27474;134.3;3.0;65.3;1618;14.8;20436
18011;Boone;Republican;IN;61915;133.9;1.5;76.8;3333;12.6;37482
13233;Polk;Republican;GA;41133;133.6;13.0;70.8;2804;14.9;18336
47167;Tipton;Republican;TN;61623;133.3;18.7;74.0;5189;13.1;23054
48375;Potter;Republican;TX;121627;133.3;10.6;58.5;7520;11.6;19861
15009;Maui;Democrat;HI;163019;133.3;0.9;58.1;10056;15.1;29517
26091;Lenawee;Republican;MI;99047;133.3;2.8;77.8;7598;16.8;22395
28089;Madison;Republican;MS;101688;133.2;38.3;70.3;5516;12.3;33170
26155;Shiawassee;Democrat;MI;68933;133.1;0.7;77.3;5252;16.4;22713
26037;Clinton;Democrat;MI;77297;133.1;1.9;80.8;4812;15.3;28449
48381;Randall;Republican;TX;128220;132.4;3.2;69.1;9293;13.6;29124
48257;Kaufman;Republican;TX;111236;132.4;10.7;77.8;6981;11.8;24954
1115;St. Clair;Republican;AL;86697;132.3;9.5;81.5;6928;15.3;23872
39013;Belmont;Republican;OH;69461;132.3;4.2;74.6;6205;18.9;22380
6047;Merced;Democrat;CA;266353;132.2;4.2;53.6;11102;10.5;18177
21239;Woodford;Democrat;KY;25563;132.1;5.2;72.5;2093;15.7;29277
47119;Maury;Republican;TN;85515;132.0;12.0;70.3;5898;14.9;22766
37031;Carteret;Republican;NC;68811;131.3;6.2;70.2;9062;21.8;27496
51099;King George;Republican;VA;25371;131.3;17.3;73.5;3007;11.7;34234
29031;Cape Girardeau;Republican;MO;78043;130.8;7.7;66.5;5919;15.4;23751
54081;Raleigh;Republican;WV;78241;130.3;8.2;73.1;7849;18.2;21837
39145;Scioto;Republican;OH;77258;130.3;2.7;69.6;6446;16.8;19437
40145;Wagoner;Republican;OK;75702;130.1;3.9;82.5;6644;14.9;24874
48181;Grayson;Republican;TX;123534;129.6;6.2;67.4;9787;17.0;24003
39119;Muskingum;Republican;OH;85818;129.5;4.0;68.3;6554;16.7;20775
13179;Liberty;Democrat;GA;65198;129.5;40.8;51.1;10207;7.5;20791
48367;Parker;Republican;TX;123164;129.4;1.7;79.2;10653;14.8;30692
47021;Cheatham;Republican;TN;39764;129.3;1.9;81.0;2762;13.2;23459
40017;Canadian;Republican;OK;129582;128.9;2.9;77.3;9983;12.0;27552
39009;Athens;Democrat;OH;64713;128.6;2.7;56.6;3614;11.4;17019
40131;Rogers;Republican;OK;89815;128.6;1.3;78.9;8477;15.4;27365
24035;Queen Anne's;Republican;MD;48804;128.5;6.9;84.5;4180;17.3;38108
13035;Butts;Republican;GA;23368;128.3;27.7;75.2;1534;14.3;20363
36075;Oswego;Republican;NY;120913;128.3;1.1;72.4;9170;14.5;23126
1051;Elmore;Republican;AL;80977;128.2;21.2;75.5;8364;14.0;23856
